1,High
2,Low
3,Low
4,Low
5,Medium
6,Low
7,Low
8,Low
9,Medium
10,Low
11,Medium
12,Medium
13,High
14,Medium
15,Medium
16,Low
17,Low
18,High
19,Low
20,Medium
21,Medium
22,Low
23,High
24,Medium
25,Medium
26,Medium
27,Low
28,High
29,High
30,Medium
31,Medium
32,Medium
33,Low
34,Medium
35,Medium
36,Medium
37,Medium
38,Medium
39,Medium
40,Low
41,Low
42,Medium
43,Medium
44,Low
45,High
46,Medium
47,Low
48,Low
49,Medium
50,Medium
51,Low
52,Medium
53,Medium
54,High
55,Low
56,Medium
57,Medium
58,Medium
59,Medium
60,Medium
61,Medium
62,Low
63,Medium
64,Low
65,Medium
66,Low
67,High
68,Low
69,Medium
70,Low
71,Low
72,Low
73,Low
74,Medium
75,Low
76,Low
77,Medium
78,Low
79,Low
80,Low
81,Low
82,Medium
83,Medium
84,Low
85,Low
86,Low
87,Medium
88,Low
89,Medium
90,Medium
91,Low
92,Medium
93,Medium
94,Medium
95,Medium
96,Low
97,Low
98,Low
99,Low
100,Low
101,Low
102,Medium
103,Medium
104,Low
105,Low
106,Medium
107,Low
108,Low
109,Low
110,Medium
111,Low
112,Low
113,Low
114,Medium
115,Medium
116,High
117,Medium
118,High
119,Medium
120,Low
121,High
122,Low
123,Medium
124,Low
125,Medium
126,Low
127,Low
128,Low
129,Low
130,Medium
131,High
132,Low
133,Low
134,Medium
135,Low
136,Medium
137,Medium
138,Medium
139,Medium
140,High
141,Low
142,Medium
143,High
144,Medium
145,Medium
146,Low
147,Medium
148,Medium
149,Low
150,Low
151,Medium
152,Medium
153,Medium
154,Low
155,Medium
156,Low
157,High
158,Medium
159,High
160,Low
161,Low
162,Low
163,Low
164,Low
165,Low
166,Low
167,Low
168,Low
169,Medium
170,High
171,Low
172,High
173,Medium
174,Low
175,Low
176,Low
177,High
178,Medium
179,Low
180,Low
181,Medium
182,Low
183,Medium
184,Medium
185,Medium
186,Medium
187,Low
188,Medium
189,Low
190,Low
191,High
192,Low
193,Medium
194,High
195,Medium
196,Low
197,Low
198,Medium
199,Medium
200,Medium
201,Low
202,Medium
203,Medium
204,Medium
205,Medium
206,Low
207,Medium
208,Medium
209,Medium
210,Low
211,Medium
212,Low
213,Medium
214,Low
215,Medium
216,High
217,Low
218,Medium
219,Medium
220,Medium
221,Medium
222,Low
223,Medium
224,Low
225,Medium
226,High
227,Low
228,High
229,Low
230,Low
231,Low
232,High
233,Low
234,Medium
235,Medium
236,High
237,Medium
238,Medium
239,Low
240,Medium
241,Medium
242,Low
243,Low
244,Low
245,Medium
246,Medium
247,Medium
248,Low
249,Low
250,Medium
251,Medium
252,High
253,Low
254,Medium
255,High
256,Medium
257,Low
258,Low
259,Medium
260,Medium
261,Medium
262,Low
263,Medium
264,Medium
265,High
266,Medium
267,Low
268,Low
269,Low
270,Medium
271,Medium
272,Low
273,Medium
274,Medium
275,Low
276,Medium
277,Medium
278,High
279,Low
280,Medium
281,Low
282,Medium
283,Low
284,Low
285,Low
286,Low
287,High
288,Low
289,Low
290,High
291,Low
292,Medium
293,Low
294,Medium
295,Low
296,Low
297,Medium
298,Medium
299,Medium
300,Medium
301,High
302,Medium
303,Medium
304,Medium
305,Medium
306,Medium
307,Low
308,Low
309,Medium
310,Medium
311,Medium
312,Low
313,Low
314,Low
315,Low
316,Medium
317,Medium
318,Medium
319,Low
320,Low
321,Medium
322,Medium
323,Low
324,Low
325,Low
326,Low
327,Low
328,Low
329,Low
330,Low
331,Medium
332,Low
333,Medium
334,Medium
335,Medium
336,Low
337,Low
338,Low
339,Medium
340,Low
341,Low
342,Medium
343,Medium
344,Medium
345,Low
346,Low
347,Medium
348,Medium
349,Medium
350,Low
351,Medium
352,Medium
353,Medium
354,Medium
355,Medium
356,Low
357,Low
358,Low
359,Low
360,Medium
361,Low
362,Medium
363,Low
364,High
365,Medium
366,Medium
367,Medium
368,Medium
369,Medium
370,Medium
371,Medium
372,Medium
373,Low
374,Medium
375,Medium
376,Low
377,Low
378,Medium
379,Medium
380,Low
381,High
382,Medium
383,Low
384,Low
385,Medium
386,Low
387,Low
388,Low
389,Low
390,Low
391,Low
392,Medium
393,Low
394,Low
395,Low
396,Low
397,Medium
398,Medium
399,Low
400,Low
401,Low
402,Low
403,Low
404,Low
405,Medium
406,Medium
407,Medium
408,Low
409,Medium
410,Medium
411,Medium
412,Low
413,Low
414,Low
415,Medium
416,Low
417,Low
418,Medium
419,Low
420,Medium
421,Medium
422,Medium
423,Low
424,Low
425,Medium
426,Medium
427,Medium
428,Low
429,Medium
430,Medium
431,Low
432,Medium
433,Medium
434,Low
435,Medium
436,Medium
437,Low
438,Medium
439,Low
440,Low
441,Medium
442,Medium
443,Medium
444,Low
445,Medium
446,High
447,Low
448,Low
449,Medium
450,Low
451,Low
452,Medium
453,Medium
454,Low
455,Medium
456,High
457,Medium
458,Medium
459,Low
460,Medium
461,Medium
462,Low
463,Medium
464,Medium
465,Medium
466,Low
467,Medium
468,Low
469,Medium
470,Low
471,Medium
472,High
473,Medium
474,Low
475,Medium
476,Medium
477,Medium
478,Low
479,Low
480,Medium
481,Medium
482,Medium
483,Medium
484,Low
485,Medium
486,Medium
487,High
488,Medium
489,Medium
490,Medium
491,Medium
492,Medium
493,Low
494,Medium
495,High
496,Medium
497,Low
498,Medium
499,Low
500,High
501,Low
502,Low
503,Medium
504,Medium
505,Low
506,Low
507,Medium
508,High
509,Low
510,Low
511,High
512,Medium
513,Low
514,Low
515,Low
516,Low
517,Low
518,Low
519,Low
520,Low
521,High
522,Medium
523,High
524,Medium
525,Low
526,Low
527,Medium
528,Low
529,Low
530,Low
531,Medium
532,High
533,Low
534,Low
535,Medium
536,Low
537,Low
538,Medium
539,Medium
540,Low
541,High
542,Medium
543,Low
544,Medium
545,Low
546,Low
547,Medium
548,Medium
549,Medium
550,Medium
551,Low
552,Medium
553,Medium
554,Low
555,Low
556,Medium
557,Low
558,Low
559,Medium
560,High
561,Medium
562,Medium
563,Low
564,Medium
565,Low
566,Medium
567,Medium
568,Medium
569,High
570,Low
571,Low
572,Low
573,Medium
574,Medium
575,Low
576,Low
577,Low
578,Low
579,Low
580,Medium
581,Medium
582,Low
583,Medium
584,High
585,Low
586,High
587,Medium
588,Medium
589,Medium
590,Medium
591,Medium
592,Medium
593,Medium
594,Medium
595,Low
596,Medium
597,Low
598,Low
599,Low
600,Low
601,Medium
602,Medium
603,Low
604,Low
605,Medium
606,Low
607,Medium
608,Low
609,Low
610,Medium
611,Low
612,Low
613,Medium
614,Low
615,Medium
616,Low
617,Medium
618,Low
619,High
620,Low
621,Medium
622,Medium
623,Medium
624,Medium
625,High
626,High
627,High
628,Medium
629,Medium
630,Medium
631,Medium
632,Medium
633,Medium
634,Low
635,Medium
636,Medium
637,Low
638,Medium
639,High
640,High
641,Low
642,Low
643,Medium
644,Low
645,Low
646,Medium
647,Medium
648,Low
649,Medium
650,High
651,Low
652,Low
653,Low
654,Low
655,Medium
656,Low
657,Medium
658,High
659,Medium
660,Medium
661,Medium
662,Medium
663,Low
664,Medium
665,Medium
666,Low
667,Medium
668,Medium
669,Low
670,Medium
671,Medium
672,Low
673,Low
674,Medium
675,Medium
676,Low
677,Low
678,Low
679,Medium
680,Medium
681,Medium
682,Medium
683,Low
684,Low
685,Low
686,Low
687,Medium
688,Low
689,Low
690,Medium
691,Medium
692,Medium
693,High
694,Low
695,Low
696,Medium
697,Low
698,Medium
699,Low
700,Medium
701,Medium
702,Medium
703,Medium
704,High
705,Medium
706,Medium
707,Low
708,Medium
709,Medium
710,High
711,Medium
712,Low
713,Medium
714,Low
715,Low
716,Medium
717,Low
718,Medium
719,Low
720,Medium
721,Low
722,Medium
723,Medium
724,Medium
725,Low
726,Low
727,Medium
728,Medium
729,Low
730,Low
731,Low
732,Medium
733,Medium
734,Medium
735,Medium
736,Medium
737,Medium
738,Medium
739,Low
740,Medium
741,Low
742,Medium
743,Medium
744,Medium
745,Low
746,Medium
747,Medium
748,Low
749,Medium
750,Low
751,Low
752,Medium
753,High
754,Medium
755,Medium
756,Low
757,Low
758,Low
759,Low
760,Medium
761,Medium
762,Medium
763,Low
764,Medium
765,Low
766,Medium
767,Medium
768,Low
769,Medium
770,Low
771,Low
772,High
773,Medium
774,Low
775,High
776,Medium
777,Medium
778,Medium
779,Medium
780,Low
781,Medium
782,Medium
783,Medium
784,Medium
785,Medium
786,Medium
787,High
788,Medium
789,Low
790,Medium
791,Low
792,Medium
793,Low
794,Low
795,Medium
796,Medium
797,Low
798,Medium
799,Low
800,Low
801,Medium
802,Low
803,Medium
804,Medium
805,High
806,Medium
807,Medium
808,Low
809,Medium
810,Low
811,Low
812,Medium
813,Medium
814,Medium
815,Medium
816,Low
817,Low
818,Medium
819,Medium
820,Medium
821,Medium
822,Low
823,Medium
824,Low
825,Low
826,Medium
827,Medium
828,Low
829,Medium
830,Medium
831,Medium
832,Medium
833,High
834,Low
835,Medium
836,Medium
837,Medium
838,Low
839,Medium
840,High
841,Medium
842,Medium
843,Medium
844,Medium
845,Medium
846,Medium
847,Low
848,Medium
849,Medium
850,Medium
851,Low
852,Medium
853,Medium
854,Medium
855,High
856,Medium
857,Low
858,Low
859,Low
860,Medium
861,Low
862,Low
863,Low
864,Low
865,Medium
866,Low
867,Low
868,Low
869,Low
870,Low
871,Low
872,High
873,Medium
874,Medium
875,Medium
876,Medium
877,Low
878,Medium
879,Medium
880,Low
881,High
882,Low
883,Low
884,Medium
885,Low
886,Medium
887,Low
888,High
889,Low
890,Medium
891,Low
892,High
893,Medium
894,Low
895,Medium
896,Medium
897,Medium
898,Medium
899,Medium
900,Medium
901,Medium
902,Medium
903,Medium
904,Low
905,Medium
