1,Medium
2,Low
3,Medium
4,Medium
5,Medium
6,Low
7,Low
8,Medium
9,Medium
10,Low
11,Low
12,Low
13,Medium
14,Medium
15,Low
16,Medium
17,Medium
18,Medium
19,Low
20,Low
21,Medium
22,Medium
23,Medium
24,Medium
25,Medium
26,Low
27,Low
28,Low
29,High
30,Medium
31,Medium
32,Medium
33,Medium
34,Low
35,Medium
36,Medium
37,Medium
38,Medium
39,Medium
40,Low
41,Medium
42,Medium
43,Medium
44,Low
45,Medium
46,Medium
47,Low
48,Low
49,Medium
50,Medium
51,Low
52,Low
53,Medium
54,Medium
55,Medium
56,Medium
57,Medium
58,Medium
59,Medium
60,Medium
61,High
62,Medium
63,Medium
64,Medium
65,Medium
66,Medium
67,Medium
68,Low
69,Medium
70,Low
71,Low
72,Medium
73,Medium
74,Medium
75,Low
76,Medium
77,Low
78,Medium
79,Low
80,Medium
81,Medium
82,Low
83,Medium
84,Low
85,Medium
86,Medium
87,Medium
88,Low
89,Low
90,Medium
91,Low
92,Medium
93,Medium
94,Low
95,Medium
96,Medium
97,Low
98,Medium
99,Low
100,Low
101,Medium
102,Medium
103,Medium
104,Low
105,Low
106,Medium
107,Medium
108,Low
109,Low
110,Medium
111,Medium
112,Low
113,Medium
114,Medium
115,Medium
116,Medium
117,Medium
118,Medium
119,Medium
120,Low
121,Medium
122,Low
123,Low
124,Medium
125,Medium
126,Low
127,Low
128,Medium
129,Medium
130,Medium
131,Low
132,Medium
133,Low
134,Medium
135,Medium
136,Medium
137,Low
138,Medium
139,Medium
140,Medium
141,Medium
142,Medium
143,Medium
144,Medium
145,Medium
146,Low
147,Medium
148,Low
149,Medium
150,Low
151,Medium
152,Medium
153,Low
154,Low
155,Medium
156,Medium
157,Medium
158,Medium
159,High
160,Medium
161,Medium
162,Medium
163,Low
164,Low
165,Medium
166,Low
167,Low
168,Low
169,Low
170,High
171,Low
172,Medium
173,Medium
174,Medium
175,Low
176,Low
177,Medium
178,Medium
179,Low
180,Medium
181,Medium
182,Medium
183,Low
184,Medium
185,Medium
186,Medium
187,Medium
188,Medium
189,Low
190,Low
191,Medium
192,Low
193,Medium
194,Medium
195,Medium
196,Medium
197,Low
198,Medium
199,Medium
200,Low
201,Medium
