1,Medium
2,Low
3,Medium
4,Medium
5,Low
6,Low
7,Medium
8,Low
9,Medium
10,Medium
11,Medium
12,Medium
13,Medium
14,Medium
15,Low
16,Medium
17,Medium
18,Medium
19,Medium
20,Medium
21,Medium
22,Medium
23,Medium
24,Low
25,Low
26,Low
27,Medium
28,Medium
29,Medium
30,Medium
31,High
32,Low
33,Medium
34,Medium
35,Medium
36,Medium
37,Medium
38,Medium
39,Medium
40,Low
41,Medium
42,Medium
43,Medium
44,Low
45,Medium
46,Medium
47,Low
48,Medium
49,Medium
50,Medium
51,Low
52,Medium
53,Medium
54,Medium
55,Low
56,Medium
57,Medium
58,Medium
59,Medium
60,Medium
61,Medium
62,Low
63,Medium
64,Low
65,Medium
66,Medium
67,Medium
68,Low
69,Medium
70,Low
71,Low
72,Medium
73,Low
74,Medium
75,Medium
76,Low
77,Medium
78,Low
79,Medium
80,Medium
81,Medium
82,Low
83,Medium
84,Low
85,Medium
86,Low
87,Medium
88,Low
89,Medium
90,Medium
91,Low
92,Medium
93,Medium
94,Low
95,Medium
96,Medium
97,Low
98,Medium
99,Low
100,Low
101,Medium
102,Medium
103,Medium
104,Low
105,Low
106,Medium
107,Medium
108,Medium
109,Low
110,Medium
111,Low
112,Low
113,Low
114,Low
115,Medium
116,Medium
117,Medium
118,Medium
119,Low
120,Medium
121,High
122,Low
123,Low
124,Medium
125,Medium
126,Low
127,Low
128,Medium
129,Medium
130,Medium
131,High
132,Low
133,Low
134,Medium
135,Medium
136,Medium
137,Medium
138,Medium
139,Medium
140,Medium
141,Low
142,Medium
143,Medium
144,Medium
145,Medium
146,Low
147,Medium
148,Medium
149,Medium
150,Low
151,Medium
152,High
153,Medium
154,Medium
155,Medium
156,Medium
157,Medium
158,Medium
159,High
160,Medium
161,Medium
162,Medium
163,Medium
164,Low
165,Medium
166,Medium
167,Low
168,Low
169,Low
170,High
171,Low
172,Medium
173,Medium
174,Medium
175,Low
176,Low
177,Medium
178,Medium
179,Low
180,Medium
181,Low
182,Low
183,Low
184,Medium
185,Medium
186,Medium
187,Medium
188,Medium
189,Low
190,Medium
191,Medium
192,Medium
193,Medium
194,Medium
195,Medium
196,Low
197,Medium
198,Medium
199,Medium
200,Low
201,Medium
