1,High
2,Medium
3,High
4,Medium
5,Medium
6,Low
7,High
8,Low
9,High
10,Low
11,Low
12,Medium
13,High
14,Medium
15,Medium
16,Medium
17,Medium
18,Medium
19,Medium
20,Low
21,Medium
22,Low
23,High
24,Medium
25,Medium
26,Low
27,High
28,Low
29,Medium
30,Medium
31,High
32,Medium
33,Medium
34,High
35,Medium
36,High
37,Medium
38,Medium
39,Medium
40,Low
41,High
42,High
43,Medium
44,Low
45,Medium
46,Medium
47,Low
48,Low
49,High
50,Medium
51,Low
52,Medium
53,Medium
54,Medium
55,High
56,Medium
57,Medium
58,Medium
59,Medium
60,Medium
61,Medium
62,Medium
63,High
64,Low
65,High
66,Medium
67,Medium
68,Low
69,Medium
70,Low
71,Low
72,Medium
73,Medium
74,Medium
75,Low
76,Low
77,Medium
78,High
79,Medium
80,Low
81,Medium
82,Medium
83,Medium
84,Low
85,Medium
86,Low
87,Medium
88,Low
89,Medium
90,Medium
91,Low
92,Medium
93,Medium
94,High
95,High
96,Medium
97,Low
98,Low
99,Low
100,Low
101,Low
102,High
103,Medium
104,Medium
105,Low
106,Medium
107,Medium
108,Low
109,Low
110,Medium
111,High
112,Low
113,Low
114,Low
115,High
116,Medium
117,Medium
118,Low
119,Medium
120,Medium
121,High
122,Low
123,Medium
124,Low
125,Medium
126,Medium
127,Medium
128,Medium
129,Medium
130,Medium
131,High
132,Low
133,Low
134,Medium
135,Low
136,Medium
137,Medium
138,Medium
139,Medium
140,Low
141,Low
142,Medium
143,High
144,Medium
145,Medium
146,Low
147,Low
148,High
149,Low
150,Low
151,Medium
152,Medium
153,High
154,High
155,High
156,Medium
157,Medium
158,Medium
159,High
160,High
161,Low
162,Low
163,Medium
164,Low
165,Medium
166,Low
167,Low
168,Medium
169,Medium
170,High
171,Medium
172,Medium
173,High
174,Medium
175,Low
176,Low
177,Medium
178,Medium
179,Low
180,Medium
181,Medium
182,Medium
183,Medium
184,Medium
185,High
186,High
187,Medium
188,High
189,Low
190,Low
191,Low
192,Low
193,High
194,Medium
195,High
196,Medium
197,Medium
198,Medium
199,Medium
200,Low
201,High
202,Medium
203,Medium
204,Medium
205,High
206,Medium
207,Medium
208,Medium
209,Medium
210,Low
211,High
212,Medium
213,Medium
214,High
215,Medium
216,Medium
217,Low
218,High
219,Medium
220,Medium
221,Medium
222,Low
223,Medium
224,Medium
225,Medium
226,Medium
227,Low
228,High
229,Low
230,Low
231,Medium
232,Medium
233,Low
234,Medium
235,Medium
236,Medium
237,Medium
238,High
239,Low
240,Medium
241,High
242,Medium
243,High
244,Low
245,Medium
246,Medium
247,Medium
248,Medium
249,Low
250,Medium
251,Medium
252,High
253,Low
254,High
255,Medium
256,Medium
257,High
258,Medium
259,Medium
260,High
261,High
262,High
263,Medium
264,Low
265,Medium
266,Medium
267,High
268,Medium
269,Medium
270,Medium
271,Low
272,Medium
273,Medium
274,Medium
275,Low
276,Medium
277,Medium
278,Medium
279,Medium
280,Medium
281,Low
282,High
283,Medium
284,Medium
285,Low
286,High
287,High
288,Low
289,Medium
290,Medium
291,Medium
292,High
293,Low
294,Medium
295,Medium
296,High
297,Medium
298,Low
299,High
300,Medium
301,Low
302,Medium
303,Medium
304,Medium
305,Medium
306,Medium
307,Medium
308,Medium
309,Medium
310,High
311,Medium
312,Low
313,Low
314,Medium
315,Medium
316,Medium
317,Low
318,Medium
319,Low
320,Medium
321,High
322,Medium
323,Low
324,Low
325,Low
326,Low
327,Medium
328,Medium
329,Medium
330,Low
331,Medium
332,Low
333,Medium
334,Medium
335,Low
336,Low
337,Medium
338,Low
339,Medium
340,High
341,Low
342,Medium
343,High
344,Medium
345,Medium
346,Medium
347,Medium
348,Low
349,Low
350,Low
351,Low
352,Medium
353,Medium
354,Medium
355,Medium
356,Medium
357,Low
358,Low
359,High
360,Medium
361,Medium
362,Medium
363,Medium
364,Low
365,Medium
366,Low
367,Medium
368,Medium
369,Medium
370,Medium
371,High
372,Medium
373,Low
374,High
375,Medium
376,Low
377,Medium
378,High
379,Medium
380,Medium
381,Medium
382,High
383,Low
384,Low
385,Low
386,Low
387,High
388,Medium
389,Low
390,Medium
391,Low
392,Medium
393,Medium
394,Medium
395,Low
396,Low
397,Medium
398,Medium
399,Low
400,Medium
401,Low
402,High
403,Medium
404,Medium
405,Medium
406,Medium
407,Medium
408,Medium
409,Medium
410,Medium
411,Medium
412,Medium
413,Medium
414,Medium
415,High
416,Medium
417,Low
418,Medium
419,Low
420,Medium
421,Medium
422,High
423,Low
424,Medium
425,Medium
426,Medium
427,Medium
428,High
429,Low
430,Medium
431,Low
432,Medium
433,High
434,Low
435,High
436,Low
437,Medium
438,Medium
439,Medium
440,High
441,Low
442,High
443,Medium
444,Low
445,Low
446,Low
447,Medium
448,Low
449,High
450,Medium
451,Low
452,Medium
453,Medium
