1,High
2,High
3,High
4,Low
5,High
6,High
7,Low
8,Low
9,High
10,Low
11,High
12,Medium
13,High
14,High
15,Medium
16,Low
17,Low
18,High
19,High
20,High
21,High
22,Low
23,High
24,Medium
25,Medium
26,Low
27,Low
28,High
29,High
30,High
31,High
32,Low
33,Low
34,High
35,High
36,High
37,High
38,High
39,High
40,Low
41,Low
42,High
43,Low
44,Low
45,High
46,High
47,High
48,Low
49,Medium
50,Low
51,Low
52,Low
53,Low
54,High
55,High
56,High
57,High
58,Medium
59,High
60,Low
61,High
62,High
63,High
64,High
65,High
66,Low
67,High
68,Low
69,High
70,Low
71,Low
72,High
73,High
74,Medium
75,Low
76,Low
77,High
78,High
79,High
80,High
81,Low
82,Low
83,High
84,Low
85,Low
86,Low
87,High
88,High
89,High
90,High
91,High
92,High
93,High
94,High
95,High
96,Low
97,Low
98,Low
99,High
100,High
101,High
102,High
103,High
104,Low
105,Low
106,High
107,High
108,Low
109,Low
110,Medium
111,Low
112,Low
113,Low
114,Low
115,High
116,High
117,High
118,High
119,High
120,Low
121,High
122,High
123,Low
124,Low
125,Medium
126,Low
127,Low
128,Low
129,High
130,High
131,High
132,Low
133,Low
134,High
135,Low
136,High
137,High
138,High
139,High
140,High
141,Low
142,High
143,High
144,Medium
145,High
146,Low
147,Low
148,High
149,High
150,Low
151,High
152,High
153,High
154,High
155,High
156,High
157,High
158,High
159,High
160,High
161,High
162,Low
163,Low
164,Low
165,Low
166,Low
167,Low
168,High
169,High
170,High
171,High
172,High
173,Low
174,Low
175,Low
176,Low
177,High
178,Low
179,Low
180,Low
181,Medium
182,High
183,Low
184,High
185,Low
186,High
187,High
188,High
189,Low
190,Low
191,High
192,Low
193,High
194,High
195,High
196,Low
197,High
198,High
199,High
200,High
201,High
202,High
203,Low
204,Low
205,High
206,High
207,High
208,High
209,High
210,High
211,High
212,Low
213,High
214,Low
215,High
216,High
217,Low
218,High
219,Low
220,Low
221,Low
222,Low
223,High
224,High
225,High
226,High
227,High
228,High
229,Low
230,Low
231,Low
232,High
233,High
234,High
235,High
236,High
237,Low
238,High
239,High
240,High
241,Medium
242,High
243,High
244,Low
245,Low
246,High
247,High
248,High
249,Low
250,Low
251,Low
252,High
253,Low
254,High
255,High
256,High
257,Low
258,High
259,High
260,High
261,High
262,High
263,Low
264,High
265,High
266,High
267,High
268,Low
269,Low
