1,Medium
2,Low
3,Low
4,Low
5,Medium
6,Low
7,Low
8,Low
9,Medium
10,Medium
11,Low
12,Medium
13,High
14,Medium
15,Low
16,Low
17,Low
18,Medium
19,Low
20,Low
21,Low
22,Medium
23,High
24,Medium
25,Medium
26,Medium
27,Low
28,Medium
29,High
30,Low
31,High
32,Medium
33,Medium
34,Low
35,Low
36,Low
37,Medium
38,Medium
39,Medium
40,Medium
41,Medium
42,Medium
43,Medium
44,Low
45,Medium
46,Medium
47,Low
48,Low
49,Medium
50,Medium
51,Low
52,Medium
53,Medium
54,Medium
55,Low
56,Low
57,Low
58,Medium
59,Medium
60,Medium
61,Low
62,Low
63,Low
64,Low
65,Medium
66,Medium
67,Medium
68,Low
69,Medium
70,Low
71,Low
72,High
73,Low
74,Low
75,Medium
76,Low
77,Low
78,Low
79,Low
80,Low
81,Low
82,Low
83,Medium
84,Low
85,Medium
86,Low
87,Medium
88,Low
89,Low
90,Medium
91,Medium
92,Medium
93,Medium
94,Medium
95,Low
96,Low
97,Low
98,Medium
99,Low
100,Low
101,Medium
102,High
103,Low
104,Low
105,Medium
106,Medium
107,Low
108,Medium
109,Medium
110,Low
111,Low
112,Medium
113,Medium
114,Low
115,Medium
116,Medium
117,High
118,Medium
119,Low
120,Low
121,High
122,Low
123,Medium
124,Low
125,Medium
126,Low
127,Low
128,Low
129,Low
130,Medium
131,Low
132,Medium
133,Low
134,Medium
135,Low
136,Medium
137,Medium
138,Low
139,Medium
140,Medium
141,Medium
142,Medium
143,Medium
144,Medium
145,Low
146,Medium
147,Medium
148,Low
149,Medium
150,Low
151,High
152,Low
153,Medium
154,High
155,Medium
156,Medium
157,Medium
158,High
159,High
160,Medium
161,Low
162,Medium
163,Medium
164,Medium
165,Medium
166,Low
167,Low
168,Low
169,Medium
170,Medium
171,Medium
172,Medium
173,Medium
174,Medium
175,Medium
176,Medium
177,Medium
178,Medium
179,Medium
180,Low
181,Medium
182,Medium
183,Low
184,Medium
185,Low
186,Medium
187,Low
188,Medium
189,Low
190,Medium
191,Low
192,Low
193,Low
194,Medium
195,Medium
196,Medium
197,Low
198,Medium
199,Medium
200,Medium
201,Medium
202,Low
203,Low
204,Medium
205,Medium
206,Medium
207,Low
